File............:  it-co-soec-3-0ma - MAY,11.2015
1660        1659.0     9.7912e-01    0.0000e+00
1661        1660.0     9.7447e-01    0.0000e+00
1662        1661.0     9.7415e-01    0.0000e+00
1663        1662.0     9.7631e-01    0.0000e+00
1664        1663.0     9.7232e-01    0.0000e+00
1665        1664.0     9.5579e-01    0.0000e+00
1666        1665.0     9.5680e-01    0.0000e+00
1667        1666.0     9.6249e-01    0.0000e+00
1668        1667.0     9.7032e-01    0.0000e+00
1669        1668.0     9.7292e-01    0.0000e+00
1670        1669.0     9.7596e-01    0.0000e+00
1671        1670.0     9.7936e-01    0.0000e+00
1672        1671.0     9.7796e-01    0.0000e+00
1673        1672.0     9.7740e-01    0.0000e+00
1674        1673.0     9.7741e-01    0.0000e+00
1675        1674.0     9.7641e-01    0.0000e+00
1676        1675.0     9.7800e-01    0.0000e+00
1677        1676.0     9.7583e-01    0.0000e+00
1678        1677.0     9.7788e-01    0.0000e+00
1679        1678.0     9.7603e-01    0.0000e+00
1680        1679.0     9.7485e-01    0.0000e+00
1681        1680.0     9.7676e-01    0.0000e+00
1682        1681.0     9.7862e-01    0.0000e+00
1683        1682.0     9.7788e-01    0.0000e+00
1684        1683.0     9.8125e-01    0.0000e+00
1685        1684.0     9.8306e-01    0.0000e+00
1686        1685.0     9.8282e-01    0.0000e+00
1687        1686.0     9.5638e-01    0.0000e+00
1688        1687.0     9.5494e-01    0.0000e+00
1689        1688.0     9.6357e-01    0.0000e+00
1690        1689.0     9.6709e-01    0.0000e+00
1691        1690.0     9.6911e-01    0.0000e+00
1692        1691.0     9.7472e-01    0.0000e+00
1693        1692.0     9.7819e-01    0.0000e+00
1694        1693.0     9.7807e-01    0.0000e+00
1695        1694.0     9.7627e-01    0.0000e+00
1696        1695.0     9.7854e-01    0.0000e+00
1697        1696.0     9.7736e-01    0.0000e+00
1698        1697.0     9.7942e-01    0.0000e+00
1699        1698.0     9.7871e-01    0.0000e+00
1700        1699.0     9.7767e-01    0.0000e+00
1701        1700.0     9.7882e-01    0.0000e+00
1702        1701.0     9.3230e-01    0.0000e+00
1703        1702.0     9.3770e-01    0.0000e+00
1704        1703.0     9.5148e-01    0.0000e+00
1705        1704.0     9.6794e-01    0.0000e+00
1706        1705.0     9.7069e-01    0.0000e+00
1707        1706.0     9.7358e-01    0.0000e+00
1708        1707.0     9.7814e-01    0.0000e+00
1709        1708.0     9.8280e-01    0.0000e+00
1710        1709.0     9.7758e-01    0.0000e+00
1711        1710.0     9.8363e-01    0.0000e+00
1712        1711.0     9.8146e-01    0.0000e+00
1713        1712.0     9.8335e-01    0.0000e+00
1714        1713.0     9.8019e-01    0.0000e+00
1715        1714.0     9.8022e-01    0.0000e+00
1716        1715.0     9.7785e-01    0.0000e+00
1717        1716.0     9.7734e-01    0.0000e+00
1718        1717.0     9.5722e-01    0.0000e+00
1719        1718.0     9.5782e-01    0.0000e+00
1720        1719.0     9.6533e-01    0.0000e+00
1721        1720.0     9.6849e-01    0.0000e+00
1722        1721.0     9.7394e-01    0.0000e+00
1723        1722.0     9.4555e-01    0.0000e+00
1724        1723.0     9.5438e-01    0.0000e+00
1725        1724.0     9.5870e-01    0.0000e+00
1726        1725.0     9.6526e-01    0.0000e+00
1727        1726.0     9.7272e-01    0.0000e+00
1728        1727.0     9.7929e-01    0.0000e+00
1729        1728.0     9.7782e-01    0.0000e+00
1730        1729.0     9.7618e-01    0.0000e+00
1731        1730.0     9.7797e-01    0.0000e+00
1732        1731.0     9.7381e-01    0.0000e+00
1733        1732.0     9.7337e-01    0.0000e+00
1734        1733.0     9.7260e-01    0.0000e+00
1735        1734.0     9.7472e-01    0.0000e+00
1736        1735.0     9.7556e-01    0.0000e+00
1737        1736.0     9.7388e-01    0.0000e+00
1738        1737.0     9.7426e-01    0.0000e+00
1739        1738.0     9.7587e-01    0.0000e+00
1740        1739.0     9.7700e-01    0.0000e+00
1741        1740.0     9.7857e-01    0.0000e+00
1742        1741.0     9.7759e-01    0.0000e+00
1743        1742.0     9.7922e-01    0.0000e+00
1744        1743.0     9.8177e-01    0.0000e+00
1745        1744.0     9.7947e-01    0.0000e+00
1746        1745.0     9.8091e-01    0.0000e+00
1747        1746.0     9.8113e-01    0.0000e+00
1748        1747.0     9.8118e-01    0.0000e+00
1749        1748.0     9.7993e-01    0.0000e+00
1750        1749.0     9.7677e-01    0.0000e+00
1751        1750.0     9.5410e-01    0.0000e+00
1752        1751.0     9.5130e-01    0.0000e+00
1753        1752.0     9.6415e-01    0.0000e+00
1754        1753.0     9.7122e-01    0.0000e+00
1755        1754.0     9.7530e-01    0.0000e+00
1756        1755.0     9.5973e-01    0.0000e+00
1757        1756.0     9.6135e-01    0.0000e+00
1758        1757.0     9.6412e-01    0.0000e+00
1759        1758.0     9.7166e-01    0.0000e+00
1760        1759.0     9.7524e-01    0.0000e+00
1761        1760.0     9.7576e-01    0.0000e+00
1762        1761.0     9.7734e-01    0.0000e+00
1763        1762.0     9.7755e-01    0.0000e+00
1764        1763.0     9.4611e-01    0.0000e+00
1765        1764.0     9.5087e-01    0.0000e+00
1766        1765.0     9.5689e-01    0.0000e+00
1767        1766.0     9.6343e-01    0.0000e+00
1768        1767.0     9.6722e-01    0.0000e+00
1769        1768.0     9.7236e-01    0.0000e+00
1770        1769.0     9.7673e-01    0.0000e+00
1771        1770.0     9.7619e-01    0.0000e+00
1772        1771.0     9.7623e-01    0.0000e+00
1773        1772.0     9.7504e-01    0.0000e+00
1774        1773.0     9.7484e-01    0.0000e+00
1775        1774.0     9.7451e-01    0.0000e+00
1776        1775.0     9.7494e-01    0.0000e+00
1777        1776.0     9.7582e-01    0.0000e+00
1778        1777.0     9.7753e-01    0.0000e+00
1779        1778.0     9.7708e-01    0.0000e+00
1780        1779.0     9.7437e-01    0.0000e+00
1781        1780.0     9.7619e-01    0.0000e+00
1782        1781.0     9.7597e-01    0.0000e+00
1783        1782.0     9.7654e-01    0.0000e+00
1784        1783.0     9.8197e-01    0.0000e+00
1785        1784.0     9.7907e-01    0.0000e+00
1786        1785.0     9.8094e-01    0.0000e+00
1787        1786.0     9.7918e-01    0.0000e+00
1788        1787.0     9.7952e-01    0.0000e+00
1789        1788.0     9.7776e-01    0.0000e+00
1790        1789.0     9.7959e-01    0.0000e+00
1791        1790.0     9.8057e-01    0.0000e+00
1792        1791.0     9.7771e-01    0.0000e+00
1793        1792.0     9.7795e-01    0.0000e+00
1794        1793.0     9.7720e-01    0.0000e+00
1795        1794.0     9.7965e-01    0.0000e+00
1796        1795.0     9.7463e-01    0.0000e+00
1797        1796.0     9.6908e-01    0.0000e+00
1798        1797.0     9.7090e-01    0.0000e+00
1799        1798.0     9.6363e-01    0.0000e+00
1800        1799.0     9.6186e-01    0.0000e+00
1801        1800.0     9.6002e-01    0.0000e+00
1802        1801.0     9.6957e-01    0.0000e+00
1803        1802.0     9.7140e-01    0.0000e+00
1804        1803.0     9.7372e-01    0.0000e+00
1805        1804.0     9.7173e-01    0.0000e+00
1806        1805.0     9.7074e-01    0.0000e+00
1807        1806.0     9.6881e-01    0.0000e+00
1808        1807.0     9.6877e-01    0.0000e+00
1809        1808.0     9.7358e-01    0.0000e+00
1810        1809.0     9.7575e-01    0.0000e+00
1811        1810.0     9.7715e-01    0.0000e+00
1812        1811.0     9.8082e-01    0.0000e+00
1813        1812.0     9.7697e-01    0.0000e+00
1814        1813.0     9.7507e-01    0.0000e+00
1815        1814.0     9.7561e-01    0.0000e+00
1816        1815.0     9.7448e-01    0.0000e+00
1817        1816.0     9.7507e-01    0.0000e+00
1818        1817.0     9.7736e-01    0.0000e+00
1819        1818.0     9.7659e-01    0.0000e+00
1820        1819.0     9.7741e-01    0.0000e+00
1821        1820.0     9.8175e-01    0.0000e+00
1822        1821.0     9.7842e-01    0.0000e+00
1823        1822.0     9.7999e-01    0.0000e+00
1824        1823.0     9.8168e-01    0.0000e+00
1825        1824.0     9.7658e-01    0.0000e+00
1826        1825.0     9.7098e-01    0.0000e+00
1827        1826.0     9.7337e-01    0.0000e+00
1828        1827.0     9.7294e-01    0.0000e+00
1829        1828.0     9.7373e-01    0.0000e+00
1830        1829.0     9.7274e-01    0.0000e+00
1831        1830.0     9.3947e-01    0.0000e+00
1832        1831.0     9.4707e-01    0.0000e+00
1833        1832.0     9.4963e-01    0.0000e+00
1834        1833.0     9.5331e-01    0.0000e+00
1835        1834.0     9.5700e-01    0.0000e+00
1836        1835.0     9.5934e-01    0.0000e+00
1837        1836.0     9.7113e-01    0.0000e+00
1838        1837.0     9.7028e-01    0.0000e+00
1839        1838.0     9.7141e-01    0.0000e+00
1840        1839.0     9.7641e-01    0.0000e+00
1841        1840.0     9.7599e-01    0.0000e+00
1842        1841.0     9.7342e-01    0.0000e+00
1843        1842.0     9.5524e-01    0.0000e+00
1844        1843.0     9.5507e-01    0.0000e+00
1845        1844.0     9.6066e-01    0.0000e+00
1846        1845.0     9.6614e-01    0.0000e+00
1847        1846.0     9.6861e-01    0.0000e+00
1848        1847.0     9.7228e-01    0.0000e+00
1849        1848.0     9.7813e-01    0.0000e+00
1850        1849.0     9.7335e-01    0.0000e+00
1851        1850.0     9.7235e-01    0.0000e+00
1852        1851.0     9.6973e-01    0.0000e+00
1853        1852.0     9.7322e-01    0.0000e+00
1854        1853.0     9.7636e-01    0.0000e+00
1855        1854.0     9.7660e-01    0.0000e+00
1856        1855.0     9.7503e-01    0.0000e+00
1857        1856.0     9.3461e-01    0.0000e+00
1858        1857.0     9.4291e-01    0.0000e+00
1859        1858.0     9.5644e-01    0.0000e+00
1860        1859.0     9.6453e-01    0.0000e+00
1861        1860.0     9.7170e-01    0.0000e+00
1862        1861.0     9.7124e-01    0.0000e+00
1863        1862.0     9.7152e-01    0.0000e+00
1864        1863.0     9.7790e-01    0.0000e+00
1865        1864.0     9.7527e-01    0.0000e+00
1866        1865.0     9.7965e-01    0.0000e+00
1867        1866.0     9.7960e-01    0.0000e+00
1868        1867.0     9.8112e-01    0.0000e+00
1869        1868.0     9.7097e-01    0.0000e+00
1870        1869.0     9.6800e-01    0.0000e+00
1871        1870.0     9.7548e-01    0.0000e+00
1872        1871.0     9.7435e-01    0.0000e+00
1873        1872.0     9.7571e-01    0.0000e+00
1874        1873.0     9.7991e-01    0.0000e+00
1875        1874.0     9.8022e-01    0.0000e+00
1876        1875.0     9.7242e-01    0.0000e+00
1877        1876.0     9.4950e-01    0.0000e+00
1878        1877.0     9.5668e-01    0.0000e+00
1879        1878.0     9.6414e-01    0.0000e+00
1880        1879.0     9.7428e-01    0.0000e+00
1881        1880.0     9.7322e-01    0.0000e+00
1882        1881.0     9.7572e-01    0.0000e+00
1883        1882.0     9.7769e-01    0.0000e+00
1884        1883.0     9.7402e-01    0.0000e+00
1885        1884.0     9.6393e-01    0.0000e+00
1886        1885.0     9.6755e-01    0.0000e+00
1887        1886.0     9.6825e-01    0.0000e+00
1888        1887.0     9.7226e-01    0.0000e+00
1889        1888.0     9.7939e-01    0.0000e+00
1890        1889.0     9.7763e-01    0.0000e+00
1891        1890.0     9.7023e-01    0.0000e+00
1892        1891.0     9.5749e-01    0.0000e+00
1893        1892.0     9.5865e-01    0.0000e+00
1894        1893.0     9.6436e-01    0.0000e+00
1895        1894.0     9.7113e-01    0.0000e+00
1896        1895.0     9.7526e-01    0.0000e+00
1897        1896.0     9.7723e-01    0.0000e+00
1898        1897.0     9.7877e-01    0.0000e+00
1899        1898.0     9.8037e-01    0.0000e+00
1900        1899.0     9.7931e-01    0.0000e+00
1901        1900.0     9.7880e-01    0.0000e+00
1902        1901.0     9.7780e-01    0.0000e+00
1903        1902.0     9.7974e-01    0.0000e+00
1904        1903.0     9.8079e-01    0.0000e+00
1905        1904.0     9.7919e-01    0.0000e+00
1906        1905.0     9.7610e-01    0.0000e+00
1907        1906.0     9.7211e-01    0.0000e+00
1908        1907.0     9.7036e-01    0.0000e+00
1909        1908.0     9.7392e-01    0.0000e+00
1910        1909.0     9.7813e-01    0.0000e+00
1911        1910.0     9.7674e-01    0.0000e+00
1912        1911.0     9.7940e-01    0.0000e+00
1913        1912.0     9.8087e-01    0.0000e+00
1914        1913.0     9.8044e-01    0.0000e+00
1915        1914.0     9.8086e-01    0.0000e+00
1916        1915.0     9.7872e-01    0.0000e+00
1917        1916.0     9.7998e-01    0.0000e+00
1918        1917.0     9.8044e-01    0.0000e+00
1919        1918.0     9.7991e-01    0.0000e+00
1920        1919.0     9.8046e-01    0.0000e+00
1921        1920.0     9.8338e-01    0.0000e+00
1922        1921.0     9.6669e-01    0.0000e+00
1923        1922.0     9.6103e-01    0.0000e+00
1924        1923.0     9.6791e-01    0.0000e+00
1925        1924.0     9.7556e-01    0.0000e+00
1926        1925.0     9.7599e-01    0.0000e+00
1927        1926.0     9.7587e-01    0.0000e+00
1928        1927.0     9.7816e-01    0.0000e+00
1929        1928.0     9.7972e-01    0.0000e+00
1930        1929.0     9.7859e-01    0.0000e+00
1931        1930.0     9.8186e-01    0.0000e+00
1932        1931.0     9.8229e-01    0.0000e+00
1933        1932.0     9.7973e-01    0.0000e+00
1934        1933.0     9.7628e-01    0.0000e+00
1935        1934.0     9.6639e-01    0.0000e+00
1936        1935.0     9.6841e-01    0.0000e+00
1937        1936.0     9.7010e-01    0.0000e+00
1938        1937.0     9.6754e-01    0.0000e+00
1939        1938.0     9.6731e-01    0.0000e+00
1940        1939.0     9.7150e-01    0.0000e+00
1941        1940.0     9.7055e-01    0.0000e+00
1942        1941.0     9.7016e-01    0.0000e+00
1943        1942.0     9.6294e-01    0.0000e+00
1944        1943.0     9.6552e-01    0.0000e+00
1945        1944.0     9.7244e-01    0.0000e+00
1946        1945.0     9.7103e-01    0.0000e+00
1947        1946.0     9.7437e-01    0.0000e+00
1948        1947.0     9.7795e-01    0.0000e+00
1949        1948.0     9.7936e-01    0.0000e+00
1950        1949.0     9.7886e-01    0.0000e+00
1951        1950.0     9.8047e-01    0.0000e+00
1952        1951.0     9.7686e-01    0.0000e+00
1953        1952.0     9.8043e-01    0.0000e+00
1954        1953.0     9.8152e-01    0.0000e+00
1955        1954.0     9.7996e-01    0.0000e+00
1956        1955.0     9.8109e-01    0.0000e+00
1957        1956.0     9.8158e-01    0.0000e+00
1958        1957.0     9.8113e-01    0.0000e+00
1959        1958.0     9.8081e-01    0.0000e+00
1960        1959.0     9.8098e-01    0.0000e+00
1961        1960.0     9.7946e-01    0.0000e+00
1962        1961.0     9.7864e-01    0.0000e+00
1963        1962.0     9.7880e-01    0.0000e+00
1964        1963.0     9.8009e-01    0.0000e+00
1965        1964.0     9.7116e-01    0.0000e+00
1966        1965.0     9.6305e-01    0.0000e+00
1967        1966.0     9.6471e-01    0.0000e+00
1968        1967.0     9.6597e-01    0.0000e+00
1969        1968.0     9.7166e-01    0.0000e+00
1970        1969.0     9.7008e-01    0.0000e+00
1971        1970.0     9.6924e-01    0.0000e+00
1972        1971.0     9.7610e-01    0.0000e+00
1973        1972.0     9.7523e-01    0.0000e+00
1974        1973.0     9.7367e-01    0.0000e+00
1975        1974.0     9.7305e-01    0.0000e+00
1976        1975.0     9.7662e-01    0.0000e+00
1977        1976.0     9.7652e-01    0.0000e+00
1978        1977.0     9.7739e-01    0.0000e+00
1979        1978.0     9.7940e-01    0.0000e+00
1980        1979.0     9.7801e-01    0.0000e+00
1981        1980.0     9.7993e-01    0.0000e+00
1982        1981.0     9.8101e-01    0.0000e+00
1983        1982.0     9.7985e-01    0.0000e+00
1984        1983.0     9.8118e-01    0.0000e+00
1985        1984.0     9.8215e-01    0.0000e+00
1986        1985.0     9.8366e-01    0.0000e+00
1987        1986.0     9.7982e-01    0.0000e+00
1988        1987.0     9.7310e-01    0.0000e+00
1989        1988.0     9.7170e-01    0.0000e+00
1990        1989.0     9.7507e-01    0.0000e+00
1991        1990.0     9.7925e-01    0.0000e+00
1992        1991.0     9.7734e-01    0.0000e+00
1993        1992.0     9.7539e-01    0.0000e+00
1994        1993.0     9.7917e-01    0.0000e+00
1995        1994.0     9.7766e-01    0.0000e+00
1996        1995.0     9.7954e-01    0.0000e+00
